Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
812,863,284.38,805,987,341,273,789,666,377,679,208,324,24.3,4.67,0.9856,1016.9,0.56,10.1
836,600,294.99,812,805,987,341,273,789,666,377,679,208,24.9,5.02,0.9848,1016.8,0.56,8.7
863,919,209.38,836,812,805,987,341,273,789,666,377,679,24.9,5.45,1.0072,1016.6,0.55,8.7
600,867,330.29,863,836,812,805,987,341,273,789,666,377,24.6,5.82,0.9849,1016.4,0.55,9.7
919,851,297.44,600,863,836,812,805,987,341,273,789,666,24.5,6.06,1.0031,1016.4,0.57,10.3
867,436,302.91,919,600,863,836,812,805,987,341,273,789,24.5,6.26,0.9844,1016.3,0.55,11.4
851,815,219.18,867,919,600,863,836,812,805,987,341,273,24.6,6.37,0.9717,1016.2,0.56,10
436,799,114.18,851,867,919,600,863,836,812,805,987,341,24.6,6.45,0.9777,1016,0.56,10.1
815,789,292.61,436,851,867,919,600,863,836,812,805,987,24.4,6.45,0.9862,1015.8,0.57,10.8
799,776,285.37,815,436,851,867,919,600,863,836,812,805,24.6,6.46,0.9867,1015.6,0.57,9.8
789,783,283.3,799,815,436,851,867,919,600,863,836,812,24.5,6.48,0.9858,1015.4,0.58,10.7
776,746,278.79,789,799,815,436,851,867,919,600,863,836,24.8,6.42,0.986,1015.3,0.57,10.2
783,724,276.55,776,789,799,815,436,851,867,919,600,863,24.4,6.32,0.9813,1015.2,0.58,10.5
746,705,266.2,783,776,789,799,815,436,851,867,919,600,24.6,6.19,0.9868,1015.1,0.57,11.1
724,670,259.99,746,783,776,789,799,815,436,851,867,919,24.6,6.07,0.9866,1014.9,0.58,11
705,654,253.86,724,746,783,776,789,799,815,436,851,867,24.5,5.89,0.9865,1014.7,0.57,11.2
670,631,178.41,705,724,746,783,776,789,799,815,436,851,25,5.67,0.9291,1014.6,0.56,10.3
654,608,238.26,670,705,724,746,783,776,789,799,815,436,24.6,5.42,0.9871,1014.4,0.58,11.5
631,573,234.85,654,670,705,724,746,783,776,789,799,815,24.8,5.15,0.9888,1014.4,0.58,10.2
608,535,199.66,631,654,670,705,724,746,783,776,789,799,24.7,4.87,0.9923,1014.3,0.58,10
573,503,209.35,608,631,654,670,705,724,746,783,776,789,24.7,4.87,0.9877,1014.3,0.58,10
535,468,199.08,573,608,631,654,670,705,724,746,783,776,24.3,4.56,0.9879,1014.3,0.6,11.3
503,434,187.32,535,573,608,631,654,670,705,724,746,783,24.7,3.91,0.9871,1014.1,0.6,10.1
468,404,176.4,503,535,573,608,631,654,670,705,724,746,24.4,3.58,0.9871,1014.1,0.61,10.4
434,354,157.76,468,503,535,573,608,631,654,670,705,724,24.3,3.25,0.9852,1014,0.61,10.3
404,316,147.26,434,468,503,535,573,608,631,654,670,705,24.4,2.93,0.9851,1014,0.63,10.8
354,281,133.32,404,434,468,503,535,573,608,631,654,670,24.3,2.61,0.9834,1013.8,0.63,10.1
316,248,118.89,354,404,434,468,503,535,573,608,631,654,24.4,2.3,0.9818,1013.7,0.64,9
281,237,106.12,316,354,404,434,468,503,535,573,608,631,24,2.01,0.9799,1013.7,0.66,10.2
248,174,87.5,281,316,354,404,434,468,503,535,573,608,23.7,1.73,0.9743,1013.7,0.67,11.6
237,135,85.98,248,281,316,354,404,434,468,503,535,573,23.7,1.48,0.9735,1013.7,0.67,10.2
174,110,63.14,237,248,281,316,354,404,434,468,503,535,23.6,1.24,0.9623,1013.8,0.67,10.5
135,58,50.2,174,237,248,281,316,354,404,434,468,503,23.5,1.02,0.9522,1013.7,0.67,10.4
110,55,36.17,135,174,237,248,281,316,354,404,434,468,23.4,0.83,0.9274,1013.8,0.68,10.2
58,33,27.59,110,135,174,237,248,281,316,354,404,434,23.2,0.66,0.9031,1013.9,0.68,10.7
55,18,20.48,58,110,135,174,237,248,281,316,354,404,23,0.52,0.8839,1013.8,0.69,10.9
33,0,9.72,55,58,110,135,174,237,248,281,316,354,22.9,0.39,0.8141,1013.8,0.7,10.3
18,0,9.03,33,55,58,110,135,174,237,248,281,316,22.7,0.29,0.8057,1013.9,0.71,10.9
0,0,0.26,18,33,55,58,110,135,174,237,248,281,22.5,0.2,0.173,1013.8,0.71,10.7
0,0,0.08,0,18,33,55,58,110,135,174,237,248,22.4,0.14,1.5849,1013.9,0.72,9.7
0,0,0.08,0,0,18,33,55,58,110,135,174,237,22.4,0.09,1.5849,1013.9,0.72,10.2
0,0,0,0,0,0,18,33,55,58,110,135,174,22.4,0.05,0,1013.9,0.72,9.8
0,0,0,0,0,0,0,18,33,55,58,110,135,22.4,0.03,0,1013.9,0.72,9.2
0,0,0,0,0,0,0,0,18,33,55,58,110,22.4,0.01,0,1014,0.74,8.5
0,0,0,0,0,0,0,0,0,18,33,55,58,22.5,0.01,0,1014,0.72,9.1
0,0,0,0,0,0,0,0,0,0,18,33,55,22.4,0,0,1014,0.72,9
0,0,0,0,0,0,0,0,0,0,0,18,33,22.4,0,0,1013.9,0.73,9.4
0,0,0,0,0,0,0,0,0,0,0,0,18,22.3,0,0,1013.9,0.73,8
0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,1014,0.73,7.3
0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,1014.1,0.72,7.3
0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,1013.1,0.79,5.4
0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,1013.1,0.79,6
0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,1013.1,0.79,6.1
0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,1013.1,0.79,6.3
0,17,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,1013.2,0.79,5.7
0,36,0.49,0,0,0,0,0,0,0,0,0,0,22.5,0,0.2004,1013.2,0.78,6.4
17,78,4.88,0,0,0,0,0,0,0,0,0,0,22.5,0,0.6942,1013.3,0.78,6.2
36,113,9.78,17,0,0,0,0,0,0,0,0,0,22.5,0.01,0.7984,1013.3,0.78,6.2
78,146,14.79,36,17,0,0,0,0,0,0,0,0,22.6,0.02,0.8539,1013.3,0.77,5.9
113,175,21.75,78,36,17,0,0,0,0,0,0,0,22.8,0.03,0.8919,1013.4,0.77,5.9
146,196,32,113,78,36,17,0,0,0,0,0,0,23,0.06,0.9211,1013.4,0.76,5.9
175,252,39.02,146,113,78,36,17,0,0,0,0,0,23.1,0.1,0.9339,1013.4,0.75,5.7
196,270,47.79,175,146,113,78,36,17,0,0,0,0,23.4,0.15,0.9473,1013.5,0.74,5.9
252,307,60.71,196,175,146,113,78,36,17,0,0,0,23.6,0.21,0.9573,1013.5,0.73,5.8
270,352,72.09,252,196,175,146,113,78,36,17,0,0,23.9,0.3,0.9615,1013.4,0.71,6
307,371,92,270,252,196,175,146,113,78,36,17,0,24.2,0.4,0.975,1013.5,0.7,5.8
352,425,108.85,307,270,252,196,175,146,113,78,36,17,24.5,0.53,0.981,1013.5,0.68,6.4
371,453,116.52,352,307,270,252,196,175,146,113,78,36,24.7,0.68,0.985,1013.6,0.68,6.4
425,481,144.55,371,352,307,270,252,196,175,146,113,78,25,0.86,0.9842,1013.6,0.67,6.5
453,524,153.24,425,371,352,307,270,252,196,175,146,113,25.1,1.06,0.9843,1013.7,0.67,7.2
481,549,161.06,453,425,371,352,307,270,252,196,175,146,25.5,1.28,0.9709,1013.8,0.67,5.8
524,592,185.11,481,453,425,371,352,307,270,252,196,175,25.7,1.52,0.9912,1013.8,0.69,6.9
549,617,195.51,524,481,453,425,371,352,307,270,252,196,25.6,1.77,0.9848,1013.9,0.72,6.8
592,646,205.61,549,524,481,453,425,371,352,307,270,252,25.6,2.04,0.9837,1013.9,0.73,8.4
617,671,218.04,592,549,524,481,453,425,371,352,307,270,25.8,2.31,0.9853,1013.9,0.73,7.8
646,692,228.15,617,592,549,524,481,453,425,371,352,307,25.4,2.54,0.9865,1013.9,0.74,8.6
671,764,241.48,646,617,592,549,524,481,453,425,371,352,25.9,2.82,0.9876,1013.7,0.73,8.4
692,767,249.76,671,646,617,592,549,524,481,453,425,371,25.8,3.11,0.9859,1013.6,0.73,9
764,753,261.66,692,671,646,617,592,549,524,481,453,425,26.2,3.37,0.9866,1013.5,0.72,8.1
767,763,267.35,764,692,671,646,617,592,549,524,481,453,26.1,3.61,0.9706,1013.5,0.71,8.1
753,588,267.5,767,764,692,671,646,617,592,549,524,481,26.4,3.92,0.9867,1013.1,0.71,8.7
763,792,270.58,753,767,764,692,671,646,617,592,549,524,26.4,4.3,0.9854,1013,0.71,10.4
588,796,208.69,0,763,753,767,764,692,671,646,617,592,27.2,4.95,0.9722,1012.8,0.7,7.9
792,799,271.38,588,0,763,753,767,764,692,671,646,617,27,5.27,0.988,1012.6,0.71,8.6
796,816,280.15,792,588,0,763,753,767,764,692,671,646,26.4,5.59,0.9845,1012.4,0.73,9.6
799,806,284.2,796,792,588,0,763,753,767,764,692,671,26.5,5.85,0.9849,1012.3,0.73,9.4
816,801,286.84,799,796,792,588,0,763,753,767,764,692,26.3,6.02,0.9847,1012,0.74,8.9
806,799,283.75,816,799,796,792,588,0,763,753,767,764,26.6,6.18,0.9848,1011.9,0.73,7.9
801,791,282.09,806,816,799,796,792,588,0,763,753,767,27,6.28,0.9846,1011.8,0.71,8
799,783,282.74,801,806,816,799,796,792,588,0,763,753,27.1,6.37,0.9841,1011.6,0.72,7.5
791,769,281.43,799,801,806,816,799,796,792,588,0,763,26.9,6.41,0.9852,1011.4,0.7,9.2
783,767,277.01,791,799,801,806,816,799,796,792,588,0,27.2,6.41,0.9849,1011.3,0.69,8.2
769,742,272.98,783,791,799,801,806,816,799,796,792,588,27.3,6.36,0.9844,1011.2,0.69,7.4
767,728,272.23,769,783,791,799,801,806,816,799,796,792,27.3,6.3,0.9849,1011,0.69,7.3
742,709,265.38,767,769,783,791,799,801,806,816,799,796,27.6,6.21,0.984,1010.9,0.67,7.7
728,684,258.14,742,767,769,783,791,799,801,806,816,799,27.6,6.08,0.985,1010.8,0.67,8.4
709,655,254.69,728,742,767,769,783,791,799,801,806,816,27.6,5.92,0.9852,1010.7,0.68,8.2
684,648,246.37,709,728,742,767,769,783,791,799,801,806,27.5,5.74,0.9848,1010.6,0.7,7.2
655,577,239.62,684,709,728,742,767,769,783,791,799,801,27.4,5.54,0.9856,1010.4,0.69,7.5
648,290,232.09,655,684,709,728,742,767,769,783,791,799,27.5,5.28,0.9864,1010.3,0.69,7.5
577,547,131.05,648,655,684,709,728,742,767,769,783,791,27.2,5.01,0.981,1010.2,0.71,7.7
290,517,211.13,577,648,655,684,709,728,742,767,769,783,27.7,4.72,0.987,1010.1,0.69,6.7
547,487,200.4,290,577,648,655,684,709,728,742,767,769,27.7,4.72,0.9866,1010.1,0.69,6.7
517,452,188.5,547,290,577,648,655,684,709,728,742,767,27.7,4.09,0.9858,1010,0.69,7.6
487,420,175.73,517,547,290,577,648,655,684,709,728,742,28.3,3.78,0.9859,1010,0.64,7
452,377,165.14,487,517,547,290,577,648,655,684,709,728,28.7,3.47,0.9858,1009.9,0.58,6.3
420,339,152.55,452,487,517,547,290,577,648,655,684,709,28.8,3.15,0.9859,1009.9,0.59,6.5
377,318,136.73,420,452,487,517,547,290,577,648,655,684,28.7,2.84,0.9839,1009.8,0.59,6.8
339,330,123.09,377,420,452,487,517,547,290,577,648,655,28.2,2.53,0.9833,1009.9,0.58,8.8
318,197,114.29,339,377,420,452,487,517,547,290,577,648,28.4,2.25,0.9807,1009.9,0.58,7.3
330,214,120.88,318,339,377,420,452,487,517,547,290,577,28.2,1.97,0.9817,1010,0.6,7.6
197,165,75.89,330,318,339,377,420,452,487,517,547,290,27.3,1.7,0.9759,1010.1,0.7,7.4
214,131,76.58,197,330,318,339,377,420,452,487,517,547,26.7,1.45,0.9686,1010.1,0.71,7.5
165,103,58.49,214,197,330,318,339,377,420,452,487,517,26.3,1.21,0.9591,1010.2,0.72,8.3
131,42,46.64,165,214,197,330,318,339,377,420,452,487,26,1,0.9507,1010.4,0.72,8.8
103,32,34.13,131,165,214,197,330,318,339,377,420,452,25.5,0.81,0.9271,1010.5,0.75,9.2
42,21,21.9,103,131,165,214,197,330,318,339,377,420,25.2,0.64,0.8898,1010.5,0.76,8.6
32,12,13.95,42,103,131,165,214,197,330,318,339,377,25,0.5,0.8539,1010.5,0.77,8.3
21,0,8.23,32,42,103,131,165,214,197,330,318,339,24.9,0.38,0.7903,1010.6,0.77,7.6
12,0,3.89,21,32,42,103,131,165,214,197,330,318,24.9,0.28,0.651,1010.6,0.75,8.2
0,0,0.78,12,21,32,42,103,131,165,214,197,330,24.8,0.2,0.2902,1010.7,0.75,6.9
0,0,0.06,0,12,21,32,42,103,131,165,214,197,24.8,0.13,0.0634,1010.9,0.74,7.6
0,0,0,0,0,12,21,32,42,103,131,165,214,24.7,0.09,0,1010.9,0.74,7.4
0,0,0,0,0,0,12,21,32,42,103,131,165,24.5,0.05,0,1011,0.74,5.7
0,0,0,0,0,0,0,12,21,32,42,103,131,24.8,0.03,0,1011.1,0.71,6.2
0,0,0,0,0,0,0,0,12,21,32,42,103,24.8,0.01,0,1011.2,0.69,7.2
0,0,0,0,0,0,0,0,0,12,21,32,42,24.4,0.01,0,1011.2,0.71,7
0,0,0,0,0,0,0,0,0,0,12,21,32,24.3,0,0,1011.3,0.71,6.6
0,0,0,0,0,0,0,0,0,0,0,12,21,24.3,0,0,1011.4,0.72,5.9
0,0,0,0,0,0,0,0,0,0,0,0,12,24.3,0,0,1011.5,0.72,6.9
0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,1011.7,0.72,6
0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,1011.7,0.71,6.3
0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,1011.6,0.71,6.4
0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,1011.6,0.71,6.2
0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,1011.8,0.7,6.3
0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,1011.8,0.7,7
0,9,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,1011.9,0.7,6.8
0,27,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,1012,0.7,7
9,37,2.1,0,0,0,0,0,0,0,0,0,0,23.3,0,0.4803,1012.1,0.71,6.1
27,45,6.7,9,0,0,0,0,0,0,0,0,0,23.2,0.01,0.7383,1012.2,0.72,6
37,56,10.45,27,9,0,0,0,0,0,0,0,0,23.2,0.01,0.8117,1012.2,0.72,6
45,73,13.6,37,27,9,0,0,0,0,0,0,0,23.5,0.03,0.8438,1012.4,0.71,6.4
56,107,17.71,45,37,27,9,0,0,0,0,0,0,23.5,0.05,0.8731,1012.5,0.71,5.9
73,129,23.26,56,45,37,27,9,0,0,0,0,0,23.6,0.08,0.8922,1012.7,0.74,5.2
107,170,32.28,73,56,45,37,27,9,0,0,0,0,23.6,0.12,0.9156,1012.7,0.76,6
129,141,42.25,107,73,56,45,37,27,9,0,0,0,23.8,0.18,0.9358,1012.9,0.75,6
170,149,51.76,129,107,73,56,45,37,27,9,0,0,23.9,0.26,0.9482,1013,0.75,6.4
141,155,48.11,170,129,107,73,56,45,37,27,9,0,23.9,0.34,0.9457,1013,0.76,6.3
149,185,47.43,141,170,129,107,73,56,45,37,27,9,24,0.43,0.9425,1013.1,0.78,6.8
155,238,52.94,149,141,170,129,107,73,56,45,37,27,24,0.53,0.9489,1013.2,0.76,7.5
185,335,63.44,155,149,141,170,129,107,73,56,45,37,24.2,0.65,0.9595,1013.4,0.76,7
238,284,87.52,185,155,149,141,170,129,107,73,56,45,24.3,0.78,0.972,1013.4,0.76,7.2
335,316,117.62,238,185,155,149,141,170,129,107,73,56,24.5,0.93,0.9797,1013.6,0.74,7
284,329,103.7,335,238,185,155,149,141,170,129,107,73,24.9,1.11,0.9747,1013.5,0.74,6.7
316,306,118.39,284,335,238,185,155,149,141,170,129,107,24.8,1.29,0.9797,1013.5,0.71,8.3
329,353,115.32,316,284,335,238,185,155,149,141,170,129,25.1,1.51,0.9794,1013.5,0.69,7
306,428,116.18,329,316,284,335,238,185,155,149,141,170,25.3,1.72,0.9808,1013.6,0.71,7.8
353,448,129.49,306,329,316,284,335,238,185,155,149,141,25.3,1.95,0.9809,1013.6,0.68,7.8
428,595,163.46,353,306,329,316,284,335,238,185,155,149,25.6,2.21,0.9844,1013.5,0.69,8.2
448,697,174.37,428,353,306,329,316,284,335,238,185,155,25.7,2.5,0.984,1013.3,0.69,8.9
595,721,219.78,448,428,353,306,329,316,284,335,238,185,25.8,2.85,0.9873,1013.3,0.73,8.3
697,697,243.99,595,448,428,353,306,329,316,284,335,238,25.7,3.27,0.9853,1013,0.73,10.2
721,749,277.27,697,595,448,428,353,306,329,316,284,335,26.2,3.73,0.9843,1013,0.7,9.2
697,680,255.75,721,697,595,448,428,353,306,329,316,284,26,4.21,0.9851,1012.9,0.7,10.3
749,711,249.8,697,721,697,595,448,428,353,306,329,316,26.4,4.66,0.9839,1013,0.68,10.4
680,675,246.92,749,697,721,697,595,448,428,353,306,329,26.2,5.05,0.9845,1012.8,0.69,10.3
711,710,267.79,680,749,697,721,697,595,448,428,353,306,26.1,5.37,0.9851,1012.8,0.68,10.8
675,764,256.07,711,680,749,697,721,697,595,448,428,353,26.2,5.59,0.9869,1012.7,0.67,10.3
710,702,253.78,675,711,680,749,697,721,697,595,448,428,26.4,5.74,0.9825,1012.7,0.68,9.8
764,622,280.46,710,675,711,680,749,697,721,697,595,448,26.4,5.9,0.9833,1012.6,0.68,10
702,616,255.85,764,710,675,711,680,749,697,721,697,595,26.2,6.04,0.9839,1012.6,0.7,11.1
622,536,236.63,702,764,710,675,711,680,749,697,721,697,26.1,6.11,0.9854,1012.4,0.71,11.3
616,639,243.01,622,702,764,710,675,711,680,749,697,721,26.1,6.12,0.9878,1012.4,0.72,10
536,541,204.9,616,622,702,764,710,675,711,680,749,697,25.9,6.1,0.9852,1012.3,0.72,11.6
639,647,194.34,536,616,622,702,764,710,675,711,680,749,25.8,5.93,0.9865,1012.2,0.72,10.5
541,502,185.95,639,536,616,622,702,764,710,675,711,680,25.7,5.79,0.9863,1012.1,0.72,11.2
647,573,196.84,541,639,536,616,622,702,764,710,675,711,25.7,5.55,0.9972,1012,0.72,11.6
502,603,169.65,647,541,639,536,616,622,702,764,710,675,25.7,5.45,0.9788,1011.9,0.71,11.2
573,608,195.38,502,647,541,639,536,616,622,702,764,710,25.5,5.34,0.9881,1011.8,0.72,12.3
603,404,231.38,573,502,647,541,639,536,616,622,702,764,25.6,5.15,0.9867,1011.8,0.72,11.4
608,460,215.19,603,573,502,647,541,639,536,616,622,702,25.5,5.02,0.9851,1011.9,0.72,11.2
404,523,187.01,608,603,573,502,647,541,639,536,616,622,25.3,4.81,0.9802,1011.8,0.7,11.9
460,351,142.94,404,608,603,573,502,647,541,639,536,616,25.5,4.63,0.9906,1011.8,0.69,11.4
523,317,205.91,460,404,608,603,573,502,647,541,639,536,25.1,4.27,0.9863,1011.7,0.71,11
351,260,149.77,523,460,404,608,603,573,502,647,541,639,25.2,3.98,0.9831,1011.5,0.69,11.5
317,193,109.92,351,523,460,404,608,603,573,502,647,541,25.2,3.98,0.9785,1011.5,0.69,11.5
260,307,111.16,317,351,523,460,404,608,603,573,502,647,25.2,3.75,0.9848,1011.5,0.7,12.1
193,195,67.59,260,317,351,523,460,404,608,603,573,502,24.6,3.02,0.9593,1011.6,0.71,12.4
307,242,122.6,193,260,317,351,523,460,404,608,603,573,24.7,2.61,0.9821,1011.5,0.71,11.6
195,151,85.13,307,193,260,317,351,523,460,404,608,603,25.1,2.43,0.9656,1011.3,0.7,11.7
242,199,100.92,195,307,193,260,317,351,523,460,404,608,25,2.18,0.9766,1011.4,0.71,11.9
151,174,67.16,242,195,307,193,260,317,351,523,460,404,24.4,1.8,0.9591,1011.4,0.75,10.1
199,143,90.2,151,242,195,307,193,260,317,351,523,460,24.2,1.6,0.9698,1011.3,0.77,10.9
174,216,59.39,199,151,242,195,307,193,260,317,351,523,24.1,1.48,0.9549,1011.3,0.77,11.3
143,134,58.63,174,199,151,242,195,307,193,260,317,351,24.1,1.38,0.9535,1011.2,0.76,10.9
216,96,73.54,143,174,199,151,242,195,307,193,260,317,23.9,1.15,0.9653,1011.3,0.76,11.1
134,83,53.2,216,143,174,199,151,242,195,307,193,260,24,0.94,0.9439,1011.4,0.76,9.7
96,57,31.95,134,216,143,174,199,151,242,195,307,193,23.8,0.86,0.9054,1011.3,0.76,10.3
83,39,28.8,96,134,216,143,174,199,151,242,195,307,23.7,0.75,0.8998,1011.4,0.77,10.4
57,21,17.84,83,96,134,216,143,174,199,151,242,195,23.7,0.62,0.8632,1011.4,0.76,9.6
39,13,12.33,57,83,96,134,216,143,174,199,151,242,23.5,0.48,0.8272,1011.5,0.79,9.7
21,0,5.73,39,57,83,96,134,216,143,174,199,151,23.2,0.36,0.7299,1011.6,0.8,10.2
13,0,4.19,21,39,57,83,96,134,216,143,174,199,23,0.26,0.6659,1011.6,0.81,9.7
0,0,0.93,13,21,39,57,83,96,134,216,143,174,23,0.17,0.316,1011.8,0.8,9.6
0,0,0,0,13,21,39,57,83,96,134,216,143,22.8,0.11,0,1011.9,0.81,10.1
0,0,0,0,0,13,21,39,57,83,96,134,216,22.9,0.06,0,1012.2,0.8,9.9
0,0,0,0,0,0,13,21,39,57,83,96,134,22.9,0.04,0,1012.3,0.8,9.2
0,0,0,0,0,0,0,13,21,39,57,83,96,22.8,0.02,0,1012.4,0.8,9.6
0,0,0,0,0,0,0,0,13,21,39,57,83,22.7,0.01,0,1012.5,0.8,10.1
0,0,0,0,0,0,0,0,0,13,21,39,57,22.8,0,0,1012.8,0.79,10
0,0,0,0,0,0,0,0,0,0,13,21,39,22.8,0,0,1012.8,0.79,10.3
0,0,0,0,0,0,0,0,0,0,0,13,21,22.8,0,0,1013,0.79,9.8
0,0,0,0,0,0,0,0,0,0,0,0,13,22.8,0,0,1013.2,0.79,10.1
0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,1013.4,0.77,9.9
0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,1013.7,0.77,10.1
0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,1015.4,0.82,7.7
0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,1015.6,0.83,8.9
0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,1015.6,0.82,8
0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,1015.6,0.79,9.8
0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,1016,0.81,8.1
0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,1016.1,0.82,7.8
0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,1016,0.82,8
0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,1016.1,0.79,8.6
0,9,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1016.2,0.76,9.3
0,21,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0.0014,1016.3,0.75,9.8
9,17,2.47,0,0,0,0,0,0,0,0,0,0,20.7,0.01,0.5484,1016.5,0.74,9
21,18,6.65,9,0,0,0,0,0,0,0,0,0,20.8,0.02,0.7564,1016.4,0.73,9.2
17,24,9.04,21,9,0,0,0,0,0,0,0,0,21,0.03,0.8186,1016.5,0.73,10
18,17,5.89,17,21,9,0,0,0,0,0,0,0,21,0.06,0.7422,1016.6,0.74,9.9
24,28,7.78,18,17,21,9,0,0,0,0,0,0,21,0.09,0.7911,1016.7,0.74,9.3
17,36,6.45,24,18,17,21,9,0,0,0,0,0,21.1,0.11,0.76,1016.7,0.73,8.9
28,32,10.31,17,24,18,17,21,9,0,0,0,0,21.1,0.14,0.8129,1016.7,0.72,9.4
36,32,12.62,28,17,24,18,17,21,9,0,0,0,21.1,0.17,0.8336,1016.8,0.71,8.5
32,31,13.15,36,28,17,24,18,17,21,9,0,0,21.1,0.21,0.8307,1016.9,0.69,9.3
32,42,11.36,32,36,28,17,24,18,17,21,9,0,21.1,0.23,0.8217,1017,0.69,9
31,39,11.94,32,32,36,28,17,24,18,17,21,9,21.1,0.25,0.8278,1017,0.69,9
42,112,12.34,31,32,32,36,28,17,24,18,17,21,21.3,0.28,0.819,1017.2,0.68,9.9
39,92,15.19,42,31,32,32,36,28,17,24,18,17,21.3,0.33,0.8506,1017.2,0.69,9.4
112,47,52.1,39,42,31,32,32,36,28,17,24,18,21.4,0.4,0.9485,1017.4,0.68,9.3
92,46,40.65,112,39,42,31,32,32,36,28,17,24,21.4,0.46,0.9224,1017.3,0.67,9.2
47,77,26.25,92,112,39,42,31,32,32,36,28,17,21.7,0.64,0.8951,1017.4,0.65,9.9
46,150,21.49,47,92,112,39,42,31,32,32,36,28,21.7,0.8,0.8794,1017.4,0.65,10
77,104,36.82,46,47,92,112,39,42,31,32,32,36,21.6,0.88,0.9158,1017.4,0.66,8.7
150,74,65.39,77,46,47,92,112,39,42,31,32,32,21.6,0.9,0.9583,1017.4,0.65,9.9
104,101,45.15,150,77,46,47,92,112,39,42,31,32,21.7,0.94,0.9332,1017.3,0.65,9.8
74,86,33.24,104,150,77,46,47,92,112,39,42,31,21.7,1.03,0.9077,1017.2,0.65,9.9
101,116,42.09,74,104,150,77,46,47,92,112,39,42,21.7,1,0.9316,1017.1,0.66,8.3
86,103,25.16,101,74,104,150,77,46,47,92,112,39,21.6,0.94,0.8891,1017.1,0.65,9.5
116,203,33.69,86,101,74,104,150,77,46,47,92,112,21.6,0.94,0.9089,1016.9,0.65,10
103,113,36.59,116,86,101,74,104,150,77,46,47,92,21.5,0.95,0.9151,1016.9,0.66,9.1
203,71,62.55,103,116,86,101,74,104,150,77,46,47,21.6,0.97,0.9543,1016.7,0.65,9.7
113,141,41.84,203,103,116,86,101,74,104,150,77,46,21.7,0.97,0.9227,1016.6,0.65,10
71,150,21.5,113,203,103,116,86,101,74,104,150,77,21.7,1,0.8739,1016.5,0.66,8.7
141,180,53.08,71,113,203,103,116,86,101,74,104,150,21.6,1.02,0.9465,1016.4,0.66,9.5
150,238,59.7,141,71,113,203,103,116,86,101,74,104,21.5,0.98,0.9532,1016.3,0.66,9.6
180,295,71.05,150,141,71,113,203,103,116,86,101,74,21.7,1.04,0.9625,1016.1,0.65,9.1
238,161,81.57,180,150,141,71,113,203,103,116,86,101,21.8,1.13,0.9685,1016.1,0.65,10.2
295,302,119.54,238,180,150,141,71,113,203,103,116,86,21.9,1.19,0.9784,1016,0.65,8.8
161,137,127.69,295,238,180,150,141,71,113,203,103,116,21.9,1.18,0.9878,1016,0.64,9.6
302,302,58.5,161,295,238,180,150,141,71,113,203,103,22,1.39,0.9573,1015.9,0.64,9.4
137,462,57.89,302,161,295,238,180,150,141,71,113,203,22.1,1.71,0.9567,1015.9,0.65,10.1
302,691,113.43,137,302,161,295,238,180,150,141,71,113,21.7,1.86,0.9791,1015.9,0.68,10.1
462,215,191.48,302,137,302,161,295,238,180,150,141,71,21.8,2.01,0.9848,1015.7,0.67,10.3
691,115,285.99,462,302,137,302,161,295,238,180,150,141,22,2.23,0.9919,1015.7,0.66,10.5
215,53,133.68,691,462,302,137,302,161,295,238,180,150,22.5,2.78,0.9897,1015.4,0.65,11.1
115,41,52.38,215,691,462,302,137,302,161,295,238,180,22.8,3.16,0.9479,1015.5,0.64,11.1
53,70,17.54,115,215,691,462,302,137,302,161,295,238,22.1,3.21,0.8592,1015.5,0.64,10.7
